# bangumi-tmdb-map v1. 列: bgm_id, backdrop (TMDB 条目), backdrop_path (图片路径), stills (分集数据出处: tv/<id> 整部 / tv/<id>/season/0 只取 S0 / movie/<id>), source (auto 自动 / manual 人工), episodes (每一集对应 TMDB 第几季第几集). 说明见 README.
325	tv/34805	/uwgvSLHNaLgpAhRhJ4uYU0NXKWX.jpg	tv/34805	auto	S1E1 SP1:S0E1
326	tv/1095	/2rvFW70UeOMCTXGmYHij1bwHCiu.jpg	tv/1095	auto	S2E1
329	tv/34802	/km5AHMstq5BVMwPw7dYd2dK744m.jpg	tv/34802	auto	S1E1
330	tv/45893	/POCKoyMDc7YH50vlTyjicqJgqW.jpg	tv/45893	auto	S2E1 SP14:S0E3
334	tv/39379	/r5jl8KCfUtAqB1tvCJ7wxCew1ZK.jpg	tv/39379	auto	S1E1
337	tv/39379	/r5jl8KCfUtAqB1tvCJ7wxCew1ZK.jpg	tv/39379	auto	S3E1 SP0:S0E3
338	tv/39379	/r5jl8KCfUtAqB1tvCJ7wxCew1ZK.jpg	tv/39379	auto	1:S2E1 2-4:S2E1 5:S2E5 6:S2E4 7-12:S2E6
340	tv/26867	/8ysRHGV3URjOJT7u7NkZiFjvObk.jpg	tv/26867	auto	S1E1 SP20.5:S0E1
369	movie/35648	/yDLFUmq4ublCJFktG3zpMb3tUfR.jpg	movie/35648	auto	
382	movie/12477	/aHaqZpOL7UyVu0nKqp3SMz0o2E1.jpg	movie/12477	auto	
407	movie/15283	/2uv0VEoyWxb3KgsiF5FInWP18wQ.jpg	movie/15283	auto	
425	movie/64789	/fLsag4bC5DuHX2mdM38Ik63aWsV.jpg	movie/64789	auto	
436	movie/162103	/9m00IVxGymmltmbYlWOyBAFCE9B.jpg	movie/162103	auto	
437	movie/184004	/zgxgSwwsPRrEn544k95Nd2Q4yAl.jpg	movie/184004	auto	
438	movie/147576	/a9exkrhcmpuRKVYW88f7cJxsosD.jpg	movie/147576	auto	
439	movie/161699	/b6novJisfZPIEoohBfMldLwjT0M.jpg	movie/161699	auto	
440	tv/31665	/3VGz44Ce7i8E001DUzkvHpRHDV2.jpg	tv/31665	auto	1-24:S1E1 25-26:S1E24
441	movie/161704	/wBBONMlfnrU2GxxN7X2pFDdZuRB.jpg	movie/161704	auto	
442	movie/88625	/af4fSKXcLasXRoCjt0Hto9W53Ko.jpg	movie/88625	auto	
443	tv/45527	/v6K9BEzL5cjq8yYABSYR4aP61dK.jpg	tv/45527	auto	S1E1 SP8.5:S0E2
444	movie/72565	/uep4j3jUOmmmoFkmr5RiyRl1vxy.jpg	movie/72565	auto	
446	movie/136241	/8PQ9LIbaWBNElvNfdjbHl6LXxkH.jpg	movie/136241	auto	
448	movie/142527	/pPwR2VBB1Bo1SB5Tf205bY7vqbt.jpg	movie/142527	auto	
449	movie/161707	/brKa6PMfnSyvdcDRPgLILYjNXRQ.jpg	movie/161707	auto	
450	movie/188403	/zPeMn87CADz6hWLUGrkp1NFephH.jpg	movie/188403	auto	
451	movie/134162	/zYGkFxhkECVW8f7wtF52ckpQak.jpg	movie/134162	auto	
452	movie/161822	/j3pr1JEpKmDL3n6h6CQwXHY0gkU.jpg	movie/161822	auto	
453	movie/161715	/fgxH8zchlbP3pzN4CyXPFTXM72B.jpg	movie/161715	auto	
455	movie/162069	/cpBarSyvJSf8xeZbfeL0w4CUcKg.jpg	movie/162069	auto	
458	movie/106164	/qblWrkMEUKhMpfry51Hs3rJCj7n.jpg	movie/106164	auto	
459	movie/163394	/m5uDx0xQhu2wA3Fc4AiqINrvdaT.jpg	movie/163394	auto	
460	movie/105444	/jrxJ3RB4DQcHphoTmWbVa9WHTMd.jpg	movie/105444	auto	
463	movie/162072	/nSd3t1z36cgd572tui5P0KlQGVz.jpg	movie/162072	auto	
464	movie/31352	/1zzzuJF7jYhFPsMJ9Nm7ciUNtcy.jpg	movie/31352	auto	
465	movie/162092	/7Zsy8WmXEJOCQiEhve9kOGh2JOi.jpg	tv/57911	auto	
467	tv/34765	/iYfQrAAHCZcW3r4jxJz1hmP9Lx8.jpg	tv/34765	auto	S1E1
468	movie/162095	/oYp4mptxvVaJTutVXSS9Akzet5j.jpg	movie/162095	auto	
469	movie/98613	/mJc4c2eN1bwRhNZfjDKukzNerYx.jpg	movie/98613	auto	
470	movie/192904	/rP4Ux34xGxabCeumL1wHNxZSxNr.jpg	movie/192904	auto	
472	movie/11633	/z85BQhs5WIQDnRVZC62b6zLsGIZ.jpg	movie/11633	auto	
473	movie/70841	/jfTL29RnWaVRqW3VEcAtXUGx53v.jpg	movie/70841	auto	
475	movie/52795	/fCrErWTy5YXrzN3NbDoolHwB4b.jpg	movie/52795	auto	
476	movie/136686	/9kRAyJHknHsNUnavRAFC29OSy7C.jpg	movie/136686	auto	
477	movie/95935	/4VFRn5xcD8o3qUMrSShm3I6zpfl.jpg	movie/95935	auto	
482	tv/34741	/px61Ocl1lxfB54HpPyNmyIhJmqI.jpg	tv/34741	auto	S1E1
485	tv/42511	/gDlx60iOCQjTLH53ybjAPOUyVIp.jpg	tv/42511	auto	S1E1
486	tv/56568	/oDjjcXWIWBbeb6hDE28y4LpTaJd.jpg	tv/56568	auto	1-11:S1E1 11.5:S0E1 12-21:S1E12 21.5:S0E2 22-36:S1E22 36.5:S0E3 37-47:S1E37
487	tv/79044	/ojR7MmJ9prF5ws1RJMt0LZiDghQ.jpg	tv/79044	auto	S1E1
488	tv/34141	/p0dpg6vwRbGIoWB7hS7AqcqAkYi.jpg	tv/34141	auto	1-51:S1E1
489	tv/28061	/hUiStKQC4dDSgvENR1YUMY2HUtg.jpg	tv/28061	auto	S0E2
490	tv/22634	/5bOYtdiBKBnrbfPTwZaAEJOfDmW.jpg	tv/22634	auto	S1E1
491	tv/22634	/5bOYtdiBKBnrbfPTwZaAEJOfDmW.jpg	tv/22634	auto	S2E1
492	tv/34697	/AaqGsucjufRBH6W7ZgP9OF77rCy.jpg	tv/34697	auto	S1E1
493	tv/61752	/PZEdudP5M4FBz5cPoQ4rHCejLj.jpg	tv/61752	auto	S1E1
494	tv/35989	/i6c82fvZPA8Kawh8je9h4yDMc76.jpg	tv/35989	auto	S1E1
496	tv/313038	/yGZB773PqHUnuMVK5vrtpi20hJL.jpg	tv/313038	auto	S1E1
500	movie/37797	/rphor0XQcYO4CQoQ6auaQm3UPap.jpg	movie/37797	auto	
503	movie/16198	/9pIRnrvWOCG62HmDWELopE1Ip3k.jpg	movie/16198	auto	
506	movie/15370	/cPRfgCgNLJ20jLuOAXAxcNHNDn4.jpg	movie/15370	auto	
508	movie/60843	/zbAvb9NNzdjv6eNITeTRycGy22K.jpg	movie/60843	auto	
511	movie/62450	/bGnll4dGa0tkBO7Z0m2Cuv29ntc.jpg	movie/62450	auto	
512	movie/15080	/jsIxoKIuH6lLt4Y3NW7Tf1BwcIO.jpg	movie/15080	auto	
513	movie/21057	/6ryHAHtpcNTExUVekeaNe0xmDbb.jpg	movie/21057	auto	
514	movie/37933	/x5ufEAM7bS7DVXaovApamQh5BNE.jpg	movie/37933	auto	
515	tv/35544	/bCTZZyQHkvl8Mfs64m56yU3UdwS.jpg	tv/35544	auto	S1E1
516	movie/36613	/zA9p0cZK0AcWepTslez1GL3AwH1.jpg	movie/36613	auto	
528	tv/88590	/tlb9HNvy9YDFrrASv3K3WuXz9wj.jpg	tv/88590	auto	S1E1
529	tv/115109	/3yf1sPpDb3xDofZ02hENvyGrAHi.jpg	tv/115109	auto	S1E1
530	movie/301515	/okBpMxsF1UD77xsxymxZ8IDLCMV.jpg	movie/301515	auto	
531	tv/53787	/9ZfSM7eZVLbjYdZB31tlUi2egR8.jpg	tv/53787	auto	S1E1
532	tv/3251	/vtMhfULEdxFJd1wWcJYfw0Ud0c6.jpg	tv/3251	auto	S1E1 SP0:S0E1
533	movie/2062	/qxGmHvmjlBlH5WZOhdHEHAjHaMB.jpg	movie/2062	auto	
534	movie/18143	/m7gw5jZrzyA6n81iOPxilPOYjNg.jpg	movie/18143	auto	
536	tv/42671	/1g7fMpp0c5tOlHoLMABx6LI7gMu.jpg	tv/42671	auto	S1E1 SP14:S0E1
593	tv/67199	/wJYkWiVcrBIAsZjyyLt46wDyngU.jpg	tv/67199	auto	
594	tv/79041	/ols3ohwhalPPMe2KKEDRPJ7stuI.jpg	tv/79041	auto	S1E1
605	tv/30982	/bu0qFo9cD6AQ69KtTZoCypPKTny.jpg	tv/30982	auto	1-25:S1E1 26:S1E25 27-30:S1E27 31-60:S2E1 61-64:S3E1 66-75:S3E6 SP76:S0E2
693	tv/35730	/bTO61qEQpOyBeOjnMaCqpQf6Rss.jpg	tv/35730	auto	S0E2
696	tv/35935	/99Y64VK0KwyRWfaW6VdpDfPKNMo.jpg	tv/35935	auto	S1E1
697	tv/18241	/lNVwMT6PpQGriJN0Xi6CwpDwoas.jpg	tv/18241	auto	S1E1
698	tv/35464	/p2roEe217G5Km5Jn8Qave731Ssd.jpg	tv/35464	auto	S1E1
699	tv/34216	/1piiXEhAKaf6SReMpUBmGMkZvGO.jpg	tv/34216	auto	S1E1
749	tv/6670	/dwNNwA3tY9ShotYFxXRbcb7MrIN.jpg	tv/6670	auto	1-13:S1E1
750	tv/53787	/9ZfSM7eZVLbjYdZB31tlUi2egR8.jpg	movie/248043	auto	
751	tv/1319	/eZ4AgEEQkj72tw2te6qpxKesyay.jpg	tv/1319	auto	S1E1
755	movie/17234	/fMzTeudMs25huf4gRxvlnrcPvbv.jpg	movie/17234	auto	
762	tv/36067	/4CkNDI52T3YCmdrA7cJE9JKkW7Z.jpg	tv/36067	auto	S1E1
763	tv/35753	/to2gpUoxeNQlbjfswI8mXldaql0.jpg	tv/35753	auto	S3E1 ED1:S3E1 OP1:S3E1 SP1-7:S3E1
766	movie/23154	/uUqvPLW2hcKi3zIUoFA7CG61Az6.jpg	movie/23154	auto	
767	movie/23153	/3r9Oi2pzvhGCH3XLQT03Tf9Biyp.jpg	movie/23153	auto	
768	tv/66931	/1c0WjwkfHvzb1XPEQDKA7Mmp9i.jpg	tv/66931	auto	2-6:S2E2
769	tv/66931	/1c0WjwkfHvzb1XPEQDKA7Mmp9i.jpg	tv/66931	auto	S1E1 SP1-3:S0E7
770	tv/21729	/la3G4VRIVcryxNmxU1YYTZcy9fL.jpg	tv/21729	auto	S1E1 SP5.5:S0E2
771	tv/86123	/16yEEXD6TK3b91WQe6Iicvaj8t1.jpg	tv/86123	auto	S1E1
772	movie/15137	/ktzhr2m6y98PtwOdfOtTA0X232m.jpg	movie/15137	auto	
788	tv/1041	/49s8HzrAXjuxmK8LeYufroWt6Eq.jpg	tv/1041	auto	S1E1
793	tv/31724	/5hS2OIuZSKGkR8R5l3bY5zh04Ce.jpg	tv/31724	auto	S1E1 SP8.5:S0E1 SP17.5:S0E3
794	tv/13265	/on7IJBBipns053ZCnnL8SvtF5aD.jpg	tv/13265	auto	S1E1 SP13.5:S0E1 SP22.5:S0E2 SP26.5:S0E3
798	tv/34214	/puVJTVVM2xCIFeIECsZP6c2Eecv.jpg	tv/34214	auto	S1E1 SP1-2:S0E1
799	tv/27866	/scChY3VVpHXXfX9kXEWBtSiHDWM.jpg	tv/27866	auto	S1E1 SP1:S0E3
804	tv/72677	/kSwCeAXb6PqaLd2KdwmVCZsW5i0.jpg	tv/72677	auto	S1E1 SP1:S0E1
805	tv/56834	/kZh6xJlRGR6MuJCJiqTCWtqiEmz.jpg	tv/56834	auto	S1E1
806	tv/10826	/pAEOrnk8VLf4aDv2fFowdUPN4Ii.jpg	tv/10826	auto	S1E1
807	tv/34067	/pVHRrh5bsBhXpcgMrXgJXmEf1Z8.jpg	tv/34067	auto	S2E1
808	tv/56355	/iJ5G4z3729y05kwt2Js0d98AxFL.jpg	tv/56355	auto	S1E1
809	tv/46315	/dAkLKxZYlwcvPRF83039A7mhA1b.jpg	tv/46315	auto	S1E1
810	tv/30631	/zzgJlEOzeNmg3GLUkV3dLXINiKm.jpg	tv/30631	auto	S1E1
811	tv/42917	/gcNgNTjMzQXlParKEaUIgIkidzZ.jpg	tv/42917	auto	S1E1
812	movie/23151	/7tYw1CqTyFPWqjtaCdEC3vi0gI5.jpg	movie/23151	auto	
822	tv/5895	/uiBb01nmHwyVTSILSMKJ4WIvijc.jpg	tv/5895	auto	S1E1
823	movie/20677	/mWhZofAouxfL3nDm1y2UovcpYi6.jpg	movie/20677	auto	
827	tv/28061	/hUiStKQC4dDSgvENR1YUMY2HUtg.jpg	tv/28061	auto	S1E1
836	tv/42567	/z4GtNULtH7UCjrzg6PoCCjpzDcs.jpg	tv/42567	auto	S1E1 SP1:S0E1
837	tv/1097	/jGAgj9QztYjSsYCnZhDMgBUzQKU.jpg	tv/1097	auto	S1E1
839	movie/10494	/mHG7dpLb0ZScSY3LpP443IHRmjy.jpg	movie/10494	auto	
840	movie/33320	/jZW391Kknf4YiIaZ1XHyVjnJaKe.jpg	movie/33320	auto	
841	movie/4977	/3fgcEjBNrhstYgPlG1c8WT7UpIN.jpg	movie/4977	auto	
842	movie/13398	/mnppPdfdtKPNoRemzIZDwOKpgfv.jpg	movie/13398	auto	
843	tv/9343	/6ugaYfLhkEyVXzw4EYawMIV30qx.jpg	tv/9343	auto	S1E1
844	movie/823	/6HtIoLN8VQ5IQQo9VU9HmM4jSFc.jpg	movie/823	auto	
847	tv/35415	/rBN5ugU1xtl4Tzw9jBdT4vKQvZq.jpg	tv/35415	auto	S1E1 SP12.5:S0E1 SP18.5:S0E2
848	tv/35415	/rBN5ugU1xtl4Tzw9jBdT4vKQvZq.jpg	tv/35415	auto	S2E1
849	tv/34742	/61vXR9xfgNqidYkBruRXhRTlVzI.jpg	tv/34742	auto	S1E1
860	movie/11299	/19EKawKy1Z7nUJMhQE28XBL6Guc.jpg	movie/11299	auto	
866	tv/37305	/yOkNYWCOWLh3HFtUlo3QT1g5pHG.jpg	tv/37305	auto	S1E1
875	tv/19544	/4MgI4sp5hLdz4ZZ9OieYjHk7y5N.jpg	tv/19544	auto	S1E1
876	tv/24835	/vB7HwJNhlRA9tPViK32bK0hVCmb.jpg	tv/24835	auto	S2E1 SP23-24:S0E3
880	tv/36941	/yGu6dz6tBAC4GE4gHzdsoDD6btG.jpg	tv/36941	auto	S1E1
883	tv/50712	/5U0dYTkHXPhoExNnEm5iKrpDqtr.jpg	tv/50712	auto	S1E1 SP13.5:S0E1 SP25:S0E2
884	tv/56996	/ubn8RJ81iTTOtGM9EiV7ss5JdyB.jpg	tv/56996	auto	S1E1
885	tv/26328	/9Hc3us4JDo0VXvnbvzVh2BZlcgP.jpg	tv/26328	auto	S1E1
886	tv/42903	/2aGM8ecfrWgyhcKvJmlvES2hZbC.jpg	tv/42903	auto	S1E1
887	tv/109291	/xlxuAl9WpYTldkUJsdir3wJNig.jpg	tv/109291	auto	S1E1
888	tv/37517	/s5XcKKSQ7INYhrK4N92nxWabOH9.jpg	tv/37517	auto	S2E1
889	tv/56354	/HdFQz1hCooTkDqetocBH4Gd2Ek.jpg	tv/56354	auto	S3E1
890	tv/56354	/HdFQz1hCooTkDqetocBH4Gd2Ek.jpg	tv/56354	auto	S2E1
891	tv/69500	/xHjRfQIRlxug491JrKiEYl9vHM1.jpg	tv/69500	auto	S2E1
892	tv/30987	/yNMpoLtCdD9lyQ88FhwqdieUrkx.jpg	tv/30987	auto	S1E1
893	tv/34164	/sC7DcOOWmQ2WNEVDjLY0t8rEwqS.jpg	tv/34164	auto	S1E1
894	tv/34667	/31Epzacj7YMpght1bMUUQ5V7AgO.jpg	tv/34667	auto	S1E1
895	tv/43232	/4x1Nou6H85cG72OmEnasjRTVeJ4.jpg	tv/43232	auto	S1E1
896	tv/45893	/POCKoyMDc7YH50vlTyjicqJgqW.jpg	tv/45893	auto	S1E1
897	tv/43232	/4x1Nou6H85cG72OmEnasjRTVeJ4.jpg	tv/43232	auto	S2E1
898	tv/42902	/w99Fuv6Rm1r7PF1pqnC2gMYmH9u.jpg	tv/42902	auto	1-23:S1E1 24:S0E2
899	tv/30983	/z67lpMtm8YGykJO4p89meuNMvj8.jpg	tv/30983	auto	1-1214:S1E1 ED1:S1E1 ED27:S1E27 ED52:S1E52 ED71:S1E71 ED84:S1E84 ED109:S1E109 ED132:S1E132 ED153:S1E153 ED180:S1E180 ED205:S1E205 ED219:S1E219 ED233:S1E233 ED248:S1E248 ED266:S1E266 ED288:S1E288 ED300:S1E300 ED307:S1E307 ED329:S1E329 ED350:S1E350 ED376:S1E376 ED398:S1E398 ED407:S1E407 ED417:S1E417 ED425:S1E425 ED438:S1E438 ED459:S1E459 ED471:S1E471 ED487:S1E487 ED491:S1E491 ED505:S1E505 ED515:S1E515 ED521:S1E521 ED530:S1E530 ED540:S1E540 ED562:S1E562 ED588:S1E588 ED602:S1E602 ED610:S1E610 ED627:S1E627 ED629:S1E629 ED644:S1E644 ED654:S1E654 ED667:S1E667 ED687:S1E687 ED705:S1E705 ED722:S1E722 ED737:S1E737 ED750:S1E750 ED763:S0E30 ED804:S1E804 ED813:S1E813 ED827:S1E827 ED843:S1E843 ED865:S1E865 ED876:S1E876 ED887:S1E887 ED909:S1E909 ED915:S1E915 ED928:S1E928 ED952:S1E952 ED965:S1E965 ED977:S1E977 ED993:S1E993 OP1:S1E1 OP31:S1E31 OP53:S1E53 OP97:S1E97 OP124:S1E124 OP143:S1E143 OP168:S1E168 OP205:S1E205 OP231:S1E231 OP259:S1E259 OP271:S1E271 OP306:S1E306 OP333:S1E333 OP356:S1E621 OP394:S1E394 OP415:S1E415 OP425:S1E425 OP438:S1E438 OP457:S1E457 OP475:S1E475 OP487:S1E487 OP491:S1E491 OP505:S1E505 OP515:S1E515 OP521:S1E521 OP530:S1E530 OP547:S1E547 OP565:S1E565 OP583:S1E583 OP602:S1E602 OP613:S1E613 OP627:S1E627 OP642:S1E642 OP667:S1E667 OP681:S1E681 OP696:S1E696 OP718:S1E718 OP744:S1E744 OP757:S1E757 OP774:S1E774 OP790:S1E790 OP804:S1E804 OP817:S1E817 OP845:S1E845 OP869:S1E869 OP887:S1E887 OP903:S1E903 OP916:S1E916 OP927:S1E927 OP941:S1E941 OP965:S1E965 OP983:S1E983 OP1000:S1E1000 SP762.5:S0E30 SP1076.5:S0E32 SP1202.5:S0E34
902	tv/34714	/3PJbPijszlcsPKngCfT3jVY9Xwi.jpg	tv/34714	auto	1-13:S1E1 14:S0E1
907	tv/26233	/f7gbmB2akgl5hywUTsWDRW5PfRj.jpg	tv/26233	auto	S1E1
909	tv/42916	/82hAXKATyuldbt4PxSNnHHy2BVO.jpg	tv/42916	auto	S1E1 SP1:S0E3
916	tv/42960	/g324bUINw4MzphlBBpMBskWTkUB.jpg	tv/42960	auto	S1E1 SP1:S0E1
917	tv/34750	/uO3n4bat4Q7NL8gsKvRLyHdm9SJ.jpg	tv/34750	auto	S1E1
918	tv/35730	/bTO61qEQpOyBeOjnMaCqpQf6Rss.jpg	tv/35730	auto	S0E5
919	tv/21311	/498LrQIDL2u7bGEJoSdpKBMgzmi.jpg	tv/21311	auto	S1E1
921	tv/31679	/okFn0UU3zsebsek5w4B4du7XHHq.jpg	tv/31679	auto	S1E1
923	tv/31721	/wU3HN3MvF1n4h3qle0DiwpSPs8U.jpg	tv/31721	auto	S1E1
927	movie/38142	/agmazAxqxkHHN0rIxyDRHAc7nXY.jpg	movie/38142	auto	
928	tv/34708	/h9IQsx7dMMJPDPRIKS44utEQOfP.jpg	tv/34708	auto	S1E1
965	tv/34121	/1KQYzDvPhe6XDycqmL4jb7QO51d.jpg	tv/34121	auto	S1E1
968	tv/34755	/vk22mRjiEXWSEFrQEKRviKlSi0J.jpg	tv/34755	auto	1:S1E1 2:S1E1 3-26:S1E3 SP1-4:S1E19
970	tv/36248	/rDDn1U7m9WcSGUCgod9nllRGFMH.jpg	tv/36248	auto	1-24:S1E1
973	tv/27813	/ih8Q0sggUzkIBgcZCqBtu8ae7jb.jpg	tv/27813	auto	1-25:S1E1 26:S0E1
974	tv/37113	/7ZyT2vp77kTavZgZ47QHWkqE1Od.jpg	tv/37113	auto	S1E1
